query_fuel,station_id,name,brand,brand_norm,source,state,suburb,suburb_norm,postcode,address,fuel_type,price_cents,has_outage,is_fallback,is_stale,no_price,outage_fuels_count,updated_at,latitude,longitude,all_prices_json,collected_at
U91,pm_25894,7-Eleven Flemington Boundary,7-Eleven,7 ELEVEN,petrolmate,VIC,North Melbourne,NORTH MELBOURNE,3051,"163-173 Boundary Road, North Melbourne, 3051",U91,2599.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-37.78946484,144.93975594,"{""DSL"": 3249, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25897,7-Eleven Fitzroy,7-Eleven,7 ELEVEN,petrolmate,VIC,Fitzroy,FITZROY,3065,"244 Nicholson & Johnston Streets, Fitzroy, 3065",U91,2599.0,False,False,False,False,0,2026-03-28T11:32:08+00:00,-37.79775361,144.9752721,"{""DSL"": 3299, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25904,7-Eleven Heidelberg,7-Eleven,7 ELEVEN,petrolmate,VIC,Heidelberg,HEIDELBERG,3084,"19-27 Burgundy Street, Heidelberg, 3084",E10,2579.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-37.75676772,145.06939042,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25908,7-Eleven Hawthorn East,7-Eleven,7 ELEVEN,petrolmate,VIC,Hawthorn East,HAWTHORN EAST,3123,"747-755 Toorak Road, Hawthorn East, 3123",E10,2579.0,False,True,False,False,0,2026-03-28T11:33:06+00:00,-37.84486416,145.0418001,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25909,7-Eleven Hawthorn Glenferrie,7-Eleven,7 ELEVEN,petrolmate,VIC,Hawthorn,HAWTHORN,3122,"593-603 Glenferrie  Road, Hawthorn, 3122",U91,2599.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-37.82427689,145.03484841,"{""DSL"": 3249, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25910,7-Eleven Hawthorn,7-Eleven,7 ELEVEN,petrolmate,VIC,Hawthorn,HAWTHORN,3122,"228-236 Barkers Road (Corner Glenferrie Road), Hawthorn, 3122",U91,2599.0,False,False,False,False,0,2026-03-28T10:54:16+00:00,-37.81485619,145.03694579,"{""DSL"": 3249, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25911,7-Eleven Hawthorn Church,7-Eleven,7 ELEVEN,petrolmate,VIC,Hawthorn,HAWTHORN,3122,"24-30 Church Street, Hawthorn, 3122",U91,2599.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-37.81416584,145.02218593,"{""DSL"": 3249, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25912,APCO Mount Duneed,APCO,APCO,petrolmate,VIC,Mount Duneed,MOUNT DUNEED,3217,"740-750 Torquay Road, Mount Duneed, 3217",U91,2499.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-38.24764757,144.33280429,"{""DSL"": 3119, ""E10"": 2479, ""U91"": 2499}",2026-03-30T06:52:33.086293+00:00
U91,pm_25913,APCO Alfredton,APCO,APCO,petrolmate,VIC,Alfredton,ALFREDTON,3350,"47-99 Learmonth Street, Alfredton, 3350",U91,2453.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-37.56190208,143.81289891,"{""DSL"": 3119, ""E10"": 2433, ""U91"": 2453}",2026-03-30T06:52:33.086293+00:00
U91,pm_25925,APCO Highton,APCO,APCO,petrolmate,VIC,Highton,HIGHTON,3216,"250 South Valley Road, Highton, 3216",U91,2499.0,False,False,False,False,0,2026-03-27T22:03:38.031000+00:00,-38.1963,144.31774417,"{""DSL"": 3119, ""E10"": 2479, ""U91"": 2499}",2026-03-30T06:52:33.086293+00:00
U91,pm_25926,APCO South Geelong,APCO,APCO,petrolmate,VIC,South Geelong,SOUTH GEELONG,3220,"367-369 Moorabool Street, South Geelong, 3220",U91,2499.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-38.15841073,144.3559134,"{""DSL"": 3119, ""U91"": 2499}",2026-03-30T06:52:33.086293+00:00
U91,pm_25928,APCO Lara,APCO,APCO,petrolmate,VIC,Lara,LARA,3212,"5 Mill Road, Lara, 3212",U91,2499.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-38.02255267,144.41250322,"{""DSL"": 3119, ""U91"": 2499}",2026-03-30T06:52:33.086293+00:00
U91,pm_25929,APCO Skipton St - Ballarat,APCO,APCO,petrolmate,VIC,Ballarat,BALLARAT,3350,"601-607 Skipton Street, Ballarat, 3350",U91,2453.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-37.576046,143.8447752,"{""DSL"": 3169, ""U91"": 2453}",2026-03-30T06:52:33.086293+00:00
U91,pm_25930,APCO Strathdale,APCO,APCO,petrolmate,VIC,Strathdale,STRATHDALE,3550,"227-235 McLvor Road, Strathdale, 3550",U91,2453.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-36.75918413,144.3180265,"{""DSL"": 3125, ""U91"": 2453}",2026-03-30T06:52:33.086293+00:00
U91,pm_25931,APCO Main Rd - Ballarat,APCO,APCO,petrolmate,VIC,Ballarat,BALLARAT,3350,"523 Main Road, Ballarat, 3350",U91,2453.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-37.57704962,143.86859578,"{""DSL"": 3169, ""E10"": 2469, ""U91"": 2453}",2026-03-30T06:52:33.086293+00:00
U91,pm_25932,APCO Barwon Heads,APCO,APCO,petrolmate,VIC,Barwon Heads,BARWON HEADS,3227,"41 Geelong Road, Barwon Heads, 3227",U91,2499.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-38.27462081,144.48803297,"{""DSL"": 3119, ""U91"": 2499}",2026-03-30T06:52:33.086293+00:00
U91,pm_25933,APCO Kangaroo Flat,APCO,APCO,petrolmate,VIC,Kangaroo Flat,KANGAROO FLAT,3555,"35-37 High Street, Kangaroo Flat, 3555",U91,2453.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-36.78922238,144.2452292,"{""DSL"": 3169, ""E10"": 2469, ""U91"": 2453}",2026-03-30T06:52:33.086293+00:00
U91,pm_25934,APCO East Geelong,APCO,APCO,petrolmate,VIC,East Geelong,EAST GEELONG,3219,"57 Ormond Road, East Geelong, 3219",U91,2499.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-38.15869575,144.37542436,"{""DSL"": 3119, ""U91"": 2499}",2026-03-30T06:52:33.086293+00:00
U91,pm_25936,APCO North Geelong,APCO,APCO,petrolmate,VIC,North Geelong,NORTH GEELONG,3215,"343 Thompson Road, North Geelong, 3215",U91,2999.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-38.10101423,144.34495708,"{""DSL"": 3119, ""E10"": 2479, ""U91"": 2999}",2026-03-30T06:52:33.086293+00:00
U91,pm_25937,APCO Newcomb,APCO,APCO,petrolmate,VIC,Newcomb,NEWCOMB,3219,"64 Portarlington Road, Newcomb, 3219",U91,2499.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-38.15921656,144.39308854,"{""DSL"": 3119, ""E10"": 2479, ""U91"": 2499}",2026-03-30T06:52:33.086293+00:00
U91,pm_25940,7-Eleven Charlemont,7-Eleven,7 ELEVEN,petrolmate,VIC,Charlemont,CHARLEMONT,3217,"345-365 Barwon Heads Road, Charlemont, 3217",U91,2599.0,False,False,False,False,0,2026-03-28T10:45:25+00:00,-38.19635164,144.3616687,"{""DSL"": 3299, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25941,7-Eleven Chadstone,7-Eleven,7 ELEVEN,petrolmate,VIC,Chadstone,CHADSTONE,3148,"Cnr Batesford Road 609 Waverley Road, Chadstone, 3148",E10,2579.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-37.87689021,145.08612717,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25946,7-Eleven Braybrook,7-Eleven,7 ELEVEN,petrolmate,VIC,Braybrook,BRAYBROOK,3019,"85 Ashley Street, Braybrook, 3019",E10,2579.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-37.78930128,144.86370629,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25948,7-Eleven Box Hill,7-Eleven,7 ELEVEN,petrolmate,VIC,Mont Albert,MONT ALBERT,3127,"786 Whitehorse Road, Mont Albert, 3127",E10,2579.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-37.8170124,145.114367,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_2595,EG Ampol Virginia,EG Ampol,EG AMPOL,petrolmate,QLD,Virginia,VIRGINIA,4013,17-25 Toombul Rd & St Vincents Rd,E10,2579.0,False,True,False,False,0,2026-03-29T03:00:00+00:00,-27.383445,153.064113,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25953,7-Eleven Belmont,7-Eleven,7 ELEVEN,petrolmate,VIC,Belmont,BELMONT,3216,"19-21 Settlement Road, Belmont, 3216",U91,2599.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-38.17900246,144.35154041,"{""DSL"": 3249, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25958,7-Eleven Auburn,7-Eleven,7 ELEVEN,petrolmate,VIC,Auburn,AUBURN,3123,"290 Barkers Road, Auburn, 3123",U91,2599.0,False,False,False,False,0,2026-03-28T10:48:16+00:00,-37.81546214,145.04112874,"{""DSL"": 3249, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25961,7-Eleven Armstrong Creek Town Centre,7-Eleven,7 ELEVEN,petrolmate,VIC,Armstrong Creek,ARMSTRONG CREEK,3217,"500-550 Torquay Road, Armstrong Creek, 3217",U91,2599.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-38.22801741,144.33669679,"{""DSL"": 3249, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25962,7-Eleven Armstrong Creek,7-Eleven,7 ELEVEN,petrolmate,VIC,Armstrong Creek,ARMSTRONG CREEK,3217,"760-762 Barwon Heads Road, Armstrong Creek, 3217",U91,2599.0,False,False,False,False,0,2026-03-28T08:42:13+00:00,-38.23134754,144.37310042,"{""DSL"": 3239, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25967,7-Eleven Alfredton,7-Eleven,7 ELEVEN,petrolmate,VIC,Alfredton,ALFREDTON,3350,"1601 Sturt Street, Alfredton, 3350",U91,2599.0,False,False,False,False,0,2026-03-28T11:03:19+00:00,-37.556005,143.818312,"{""DSL"": 3249, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_2597,EG Ampol Hope Island,EG Ampol,EG AMPOL,petrolmate,QLD,Hope Island,HOPE ISLAND,4212,69-71 Crescent Av & Broadwater Av,U91,2499.0,False,False,False,False,0,2026-03-27T12:11:55.363000+00:00,-27.877367,153.374743,"{""DSL"": 3239, ""E10"": 2489, ""U91"": 2499}",2026-03-30T06:52:33.086293+00:00
U91,pm_25975,Metro Petroleum Golden Point,Metro,METRO,petrolmate,VIC,Golden Point,GOLDEN POINT,3350,"411 Main Road, Golden Point, 3350",U91,2599.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-37.57262317,143.8703748,"{""DSL"": 3199, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25982,Metro Petroleum Reservoir,Metro,METRO,petrolmate,VIC,Reservoir,RESERVOIR,3073,"139 Spring Street, Reservoir, 3073",E10,2579.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-37.726347,145.001055,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25990,Metro Broadmeadows,Metro,METRO,petrolmate,VIC,Broadmeadows,BROADMEADOWS,3047,"184 Widford Street, Broadmeadows, 3047",E10,2479.0,False,True,False,False,0,2026-03-30T01:02:28.894000+00:00,-37.69013424,144.92625799,"{""E10"": 2479}",2026-03-30T06:52:33.086293+00:00
U91,pm_25991,Metro Petroleum Corio,Metro,METRO,petrolmate,VIC,Corio,CORIO,3214,"446-450 Princes Highway, Corio, 3214",U91,2599.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-38.0667296,144.3799655,"{""DSL"": 3189, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25996,Liberty East Bendigo 24hr Unmanned,Liberty,LIBERTY,petrolmate,VIC,East Bendigo,EAST BENDIGO,3550,"107 Strickland Road, East Bendigo, 3550",DSL,3159.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-36.74657304,144.30568431,"{""DSL"": 3159}",2026-03-30T06:52:33.086293+00:00
U91,pm_26004,Shell Ocean Grove,Shell,SHELL,petrolmate,VIC,Ocean Grove,OCEAN GROVE,3226,"48 Wallington Road, Ocean Grove, 3226",U91,2559.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-38.26220837,144.51194256,"{""DSL"": 3159, ""U91"": 2559}",2026-03-30T06:52:33.086293+00:00
U91,pm_26005,Metro Tarneit,Metro,METRO,petrolmate,VIC,Tarneit,TARNEIT,3029,"410 Derrimut Road, Tarneit, 3029",E10,2539.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-37.848043,144.688787,"{""E10"": 2539}",2026-03-30T06:52:33.086293+00:00
U91,pm_26015,BP OPT Golden Square,BP,BP,petrolmate,VIC,Golden Square,GOLDEN SQUARE,3555,"2E Thistle Street, Golden Square, 3555",U91,2549.0,False,False,False,False,0,2026-03-30T04:03:42.553000+00:00,-36.77481519,144.26977978,"{""DSL"": 3159, ""E10"": 2399, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,pm_26018,Astron Brooklyn South,Astron,ASTRON,petrolmate,VIC,Brooklyn,BROOKLYN,3012,"777 Geelong Road, Brooklyn, 3012",E10,2479.0,False,True,False,False,0,2026-03-28T15:04:01+00:00,-37.82225383,144.83092196,"{""E10"": 2479}",2026-03-30T06:52:33.086293+00:00
U91,pm_26019,Burk Ballarat North,Burk,BURK,petrolmate,VIC,Ballarat North,BALLARAT NORTH,3350,"1017 Lydiard Street North, Ballarat North, 3350",U91,2453.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-37.53996636,143.86159079,"{""DSL"": 3153, ""E10"": 3000, ""U91"": 2453}",2026-03-30T06:52:33.086293+00:00
U91,pm_26020,Burk Bendigo,Burk,BURK,petrolmate,VIC,Epsom,EPSOM,3551,"606-612 Napier Street, Epsom, 3551",U91,2453.0,False,False,False,False,0,2026-03-30T04:03:42.553000+00:00,-36.71885685,144.31343334,"{""DSL"": 3153, ""U91"": 2453}",2026-03-30T06:52:33.086293+00:00
U91,pm_26027,BP Little River Geelong Bound,BP,BP,petrolmate,VIC,Avalon,AVALON,3212,"20 Pousties Road, Avalon, 3212",U91,2599.0,False,False,False,False,0,2026-03-28T15:51:15+00:00,-38.0030433,144.49124667,"{""DSL"": 3179, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_26028,BP Little River Melbourne Bound,BP,BP,petrolmate,VIC,Little River,LITTLE RIVER,3211,"Cnr Princes Freeway and Hughes Road, Little River, 3211",U91,2599.0,False,False,False,False,0,2026-03-28T15:51:12+00:00,-38.00161649,144.4912218,"{""DSL"": 3179, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_26037,Riordan Fuels - Rokewood,Riordan,RIORDAN,petrolmate,VIC,Rokewood,ROKEWOOD,3330,"1805 Rokewood-Shelford Road, Rokewood, 3330",DSL,3189.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-37.92634539,143.806577,"{""DSL"": 3189}",2026-03-30T06:52:33.086293+00:00
U91,pm_26039,Riordan Fuels - Marong,Riordan,RIORDAN,petrolmate,VIC,Marong,MARONG,3515,"20 High Street, Marong, 3515",DSL,3189.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-36.73702423,144.1328124,"{""DSL"": 3189}",2026-03-30T06:52:33.086293+00:00
U91,pm_26049,Riordan Fuels - O'briens Rd Corio,Riordan,RIORDAN,petrolmate,VIC,Corio,CORIO,3214,"155 O'briens Road, Corio, 3214",DSL,3189.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-38.08281773,144.37571365,"{""DSL"": 3189}",2026-03-30T06:52:33.086293+00:00
U91,pm_26054,Riordan Fuels - Balliang,Riordan,RIORDAN,petrolmate,VIC,Balliang,BALLIANG,3340,"1 Sharkey Road, Balliang, 3340",DSL,3189.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-37.82690678,144.39474635,"{""DSL"": 3189}",2026-03-30T06:52:33.086293+00:00
U91,pm_26055,Riordan Fuels - Alfredton,Riordan,RIORDAN,petrolmate,VIC,Alfredton,ALFREDTON,3350,"118 Learmonth Street, Alfredton, 3350",DSL,3189.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-37.56323885,143.81125775,"{""DSL"": 3189}",2026-03-30T06:52:33.086293+00:00
U91,pm_2606,Ampol Foodary Burleigh Waters,Ampol,AMPOL,petrolmate,QLD,Burleigh Waters,BURLEIGH WATERS,4220,24 Executive Drive,U91,2599.0,False,False,False,False,0,2026-03-27T17:50:11.243000+00:00,-28.097978,153.425846,"{""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_26063,EG Ampol Winter Valley,EG Ampol,EG AMPOL,petrolmate,VIC,Winter Valley,WINTER VALLEY,3358,"103 Ballarat-Carngham Road, Winter Valley, 3358",U91,2597.0,False,False,False,False,0,2026-03-28T08:24:45+00:00,-37.5688193,143.7986612,"{""DSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,pm_26065,EG Ampol Ocean Grove North,EG Ampol,EG AMPOL,petrolmate,VIC,Ocean Grove,OCEAN GROVE,3226,"122-160 Grubb Road, Ocean Grove, 3226",U91,2597.0,False,False,False,False,0,2026-03-28T08:24:45+00:00,-38.24516516,144.53906948,"{""DSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,pm_26067,EG Ampol Wyndham Vale,EG Ampol,EG AMPOL,petrolmate,VIC,Wyndham Vale,WYNDHAM VALE,3024,"205 Greens Road, Wyndham Vale, 3024",U91,2597.0,False,False,False,False,0,2026-03-28T08:24:43+00:00,-37.88724641,144.6083136,"{""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,pm_26071,EG Ampol Lucas,EG Ampol,EG AMPOL,petrolmate,VIC,Lucas,LUCAS,3350,"23 Lilburne Street, Lucas, 3350",U91,2597.0,False,False,False,False,0,2026-03-28T08:24:45+00:00,-37.54292447,143.78420905,"{""DSL"": 3219, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,pm_26096,EG Ampol Geelong West,EG Ampol,EG AMPOL,petrolmate,VIC,Geelong West,GEELONG WEST,3218,"109-115 Shannon Avenue, Geelong West, 3218",U91,2597.0,False,False,False,False,0,2026-03-28T08:24:45+00:00,-38.13653902,144.3369686,"{""DSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,pm_2610,EG Ampol Mitchelton,EG Ampol,EG AMPOL,petrolmate,QLD,Mitchelton,MITCHELTON,4053,550-560 Samford Rd,U91,2549.0,False,False,False,False,0,2026-03-28T14:55:08.507000+00:00,-27.415386,152.977543,"{""DSL"": 3259, ""E10"": 2579, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,pm_26111,EG Ampol Moonee Ponds,EG Ampol,EG AMPOL,petrolmate,VIC,Moonee Ponds,MOONEE PONDS,3039,"294-296 Ascot Vale Road, Moonee Ponds, 3039",U91,2597.0,False,False,False,False,0,2026-03-28T08:24:43+00:00,-37.77140654,144.92442004,"{""DSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,pm_26114,EG Ampol Torquay,EG Ampol,EG AMPOL,petrolmate,VIC,Torquay,TORQUAY,3228,"72-76 Surf Coast Highway, Torquay, 3228",U91,2599.0,False,False,False,False,0,2026-03-28T08:24:43+00:00,-38.33051161,144.31743861,"{""DSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_26117,EG Ampol Norlane,EG Ampol,EG AMPOL,petrolmate,VIC,Norlane,NORLANE,3214,"290-300 Anakie Road, Norlane, 3214",U91,2597.0,False,False,False,False,0,2026-03-28T08:24:44+00:00,-38.08991626,144.335939,"{""DSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,pm_26120,EG Ampol Newcomb,EG Ampol,EG AMPOL,petrolmate,VIC,Newcomb,NEWCOMB,3219,"27-41 Bellarine Highway, Newcomb, 3219",U91,2597.0,False,False,False,False,0,2026-03-28T08:24:43+00:00,-38.16963083,144.38925203,"{""DSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,pm_26132,EG Ampol Torquay North,EG Ampol,EG AMPOL,petrolmate,VIC,Torquay,TORQUAY,3228,"240 Fischer Street, Torquay, 3228",U91,2597.0,False,False,False,False,0,2026-03-28T08:24:39+00:00,-38.30720755,144.3298082,"{""DSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,pm_26134,EG Ampol St Kilda,EG Ampol,EG AMPOL,petrolmate,VIC,St. Kilda,ST. KILDA,3182,"99 Chapel Street, St. Kilda, 3182",U91,2597.0,False,False,False,False,0,2026-03-28T08:24:41+00:00,-37.86552001,144.9905382,"{""DSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,pm_26138,EG Ampol Ocean Grove,EG Ampol,EG AMPOL,petrolmate,VIC,Ocean Grove,OCEAN GROVE,3226,"2-20 Kingston Downs Drive, Ocean Grove, 3226",U91,2597.0,False,False,False,False,0,2026-03-28T08:24:41+00:00,-38.25894025,144.54839965,"{""DSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,pm_2614,Freedom Fuels Indooroopilly,Freedom Fuels,FREEDOM FUELS,petrolmate,QLD,Indooroopilly,INDOOROOPILLY,4068,427 Moggill Rd,U91,2545.0,False,False,False,False,0,2026-03-29T10:29:33.943000+00:00,-27.49906514,152.96746479,"{""DSL"": 3215, ""E10"": 2575, ""U91"": 2545}",2026-03-30T06:52:33.086293+00:00
U91,pm_26144,EG Ampol Northcote,EG Ampol,EG AMPOL,petrolmate,VIC,Northcote,NORTHCOTE,3070,"213-219 Heidelberg Road, Northcote, 3070",U91,2597.0,False,False,False,False,0,2026-03-28T08:24:45+00:00,-37.78378484,145.0092919,"{""DSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,pm_26149,EG Ampol Geelong North,EG Ampol,EG AMPOL,petrolmate,VIC,North Geelong,NORTH GEELONG,3215,"26-28 Thompson Road, North Geelong, 3215",U91,2597.0,False,False,False,False,0,2026-03-28T08:24:46+00:00,-38.12230044,144.34137946,"{""DSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,pm_26152,EG Ampol Coburg,EG Ampol,EG AMPOL,petrolmate,VIC,Brunswick West,BRUNSWICK WEST,3055,"430 Moreland Road, Brunswick West, 3055",U91,2597.0,False,False,False,False,0,2026-03-28T08:24:38+00:00,-37.75328612,144.94499797,"{""DSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,pm_26162,EG Ampol Epsom,EG Ampol,EG AMPOL,petrolmate,VIC,Epsom,EPSOM,3550,"16-20 Howard Street, Epsom, 3550",U91,2597.0,False,False,False,False,0,2026-03-28T08:24:44+00:00,-36.70498686,144.31749228,"{""DSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,pm_26163,EG Ampol Bannockburn,EG Ampol,EG AMPOL,petrolmate,VIC,Bannockburn,BANNOCKBURN,3331,"1 High Street, Bannockburn, 3331",U91,2597.0,False,False,False,False,0,2026-03-28T08:24:41+00:00,-38.04543234,144.1727959,"{""DSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,pm_26164,EG Ampol Golden Square,EG Ampol,EG AMPOL,petrolmate,VIC,Golden Square,GOLDEN SQUARE,3555,"226-232 High Street, Golden Square, 3555",U91,2597.0,False,False,False,False,0,2026-03-28T08:24:44+00:00,-36.76706797,144.26602468,"{""DSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,pm_26165,EG Ampol Kennington,EG Ampol,EG AMPOL,petrolmate,VIC,Kennington,KENNINGTON,3550,"125 Condon Street, Kennington, 3550",U91,2597.0,False,False,False,False,0,2026-03-28T08:24:44+00:00,-36.77261626,144.304371,"{""DSL"": 3219, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,pm_26173,EG Ampol Waurn Ponds,EG Ampol,EG AMPOL,petrolmate,VIC,Grovedale,GROVEDALE,3216,"173 Pioneer Road, Grovedale, 3216",U91,2597.0,False,False,False,False,0,2026-03-28T08:24:42+00:00,-38.19995359,144.32143011,"{""DSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,pm_26181,EG Ampol Bendigo Marketplace,EG Ampol,EG AMPOL,petrolmate,VIC,Bendigo,BENDIGO,3550,"116-120 Mitchell Street, Bendigo, 3550",U91,2597.0,False,False,False,False,0,2026-03-28T08:24:45+00:00,-36.76476017,144.28080822,"{""DSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,pm_26191,EG Ampol Lansell Plaza,EG Ampol,EG AMPOL,petrolmate,VIC,Kangaroo Flat,KANGAROO FLAT,3555,"267 High Street, Kangaroo Flat, 3555",U91,2597.0,False,False,False,False,0,2026-03-28T08:24:44+00:00,-36.8100081,144.24080166,"{""DSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,pm_26194,EG Ampol Abbotsford,EG Ampol,EG AMPOL,petrolmate,VIC,Abbotsford,ABBOTSFORD,3067,"286 Johnston Street, Abbotsford, 3067",U91,2597.0,False,False,False,False,0,2026-03-28T08:24:45+00:00,-37.799823,144.9947215,"{""DSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,pm_26196,EG Ampol North Melbourne,EG Ampol,EG AMPOL,petrolmate,VIC,North Melbourne,NORTH MELBOURNE,3051,"250 Dryburg Street, North Melbourne, 3051",U91,2597.0,False,False,False,False,0,2026-03-28T08:24:45+00:00,-37.80050772,144.94444787,"{""DSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,pm_26201,BP East Geelong,BP,BP,petrolmate,VIC,Moolap,MOOLAP,3221,"369 Portarlington  Road, Moolap, 3221",U91,2599.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-38.16835744,144.42536305,"{""DSL"": 3249, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_26203,BP Elmore,BP,BP,petrolmate,VIC,Elmore,ELMORE,3558,"1 Margaret  Street, Elmore, 3558",U91,2599.0,False,False,False,False,0,2026-03-28T08:30:06+00:00,-36.49761753,144.60880636,"{""DSL"": 3229, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
